product_id,product_name,order_rate,order_dow_mode,order_hour_of_day_mode,department_id
12614,Yam,6.209507726194772e-07,6,14,20
12615,Black Forest Ham with Natural Juices,1.0940561231866981e-06,5,13,19
12616,All-Natural Harvest Grape Fruit Strip,1.691351628277814e-05,0,15,18
12617,Peanut Butter Crunchy,1.0644870387762467e-06,2,9,12
12618,Alpine Aged Cheddar Cheese Bar,2.661217596940617e-07,0,14,15
12619,White Balsamic Shallot Vinaigrette,2.365526752836104e-07,2,14,12
12620,Sweet Toffee Milano Slices,7.983652790821851e-07,3,15,18
12621,Deep Action Cream Cleanser,2.0994049931420423e-06,0,14,10
12622,Color Preserve Shampoo,9.166416167239903e-07,1,11,10
12623,PeroxiClear Lens Solution,1.774145064627078e-07,6,9,10
12624,Vegan Shanghai Dumplings,4.760622590082659e-06,6,10,19
12625,Hand Renewal with Olay® Pomegranate Splash™ Dishwashing Liquid,1.0378748628068406e-05,0,12,16
12626,Zoe Organic EVOO,1.0053488699553442e-06,4,15,12
12627,"Acidil, Quick-Dissolving Tablets",8.279343634926363e-07,6,12,10
12628,Pure Unfiltered Honey Squeeze Bear,8.486327225799523e-06,2,12,12
12629,Ground Sausage Style Veggie Protein,2.4660616398316382e-05,0,16,19
12630,Salt-Free Blend Chili Powder,3.5187210448437045e-06,0,12,12
12631,Iced Oatmeal Cookie Kid Z Bar,0.0001726834529570356,0,13,18
12632,Lightly Salted Peanut,4.731053505672208e-07,2,11,18
12633,Crisp Waters Candle Scents,2.661217596940617e-07,2,21,16
12634,Protein Mac Mild Cheddar  Macaroni & Cheese,3.045615694276484e-06,5,13,8
12635,Ten Soda,1.1798064679770069e-05,2,16,6
12636,CopperTop 9V Batteries,5.23372794064988e-06,0,19,16
12637,Olive Brushetta,3.045615694276484e-06,0,8,12
12638,Spinach Bunch,1.2419015452389545e-06,3,10,3
12639,Original Aloe Organic Aloe Vera Drink,3.134322947507838e-06,1,19,6
12640,Raspberryes Cream Gelato,4.4649317459781465e-06,6,14,0
12641,Fire Log,1.4400144107889783e-05,0,16,16
12642,Sweet & Salty Snack Mix,1.0349179543657956e-06,6,14,18
12643,Liquid Chlorophyll 100mg,7.983652790821851e-07,6,10,10
12644,Cinnamon Crunch Sunflower Seed Bites,1.410445326378527e-05,0,15,18
12645,French Style 5 Bean Soup,3.252599285149643e-07,0,9,8
12646,Rich Dark Chocolate,2.5015445411241798e-05,1,10,18
12647,Smarty Kat Pet Toy Frisky Flyer,5.026744349776721e-07,5,13,7
12648,Chai Spice Almond Milk,1.478454220522565e-06,4,16,6
12649,Minions Extra Soft Toothbrush Ages 5+,9.166416167239903e-07,0,10,10
12650,Organic Spearmint Tea,5.47028061593349e-06,1,10,6
12651,Watermelon Strawberry Wave Sports Drink,5.322435193881234e-07,0,14,6
12652,Flamin' Hot Limon Crunchy Cheese Flavored Snacks,7.540116524665081e-06,1,19,18
12653,Simply Dressed All Natural Ranch Dressing,1.5967305581643701e-06,1,10,12
12654,Strawberry Bliss Energy Bar,5.618126037985747e-07,6,12,18
12655,Chopped Shallots,1.1236252075971493e-06,0,10,3
12656,Yellow Enriched & Degerminated Corn Meal,7.5992546934859836e-06,0,10,12
12657,Organic Concord Grape Juice,1.2034617355053678e-05,0,12,6
12658,Original Heat 'N Serve Sausage Links,1.8628523178584318e-06,5,19,0
12659,White Cheddar Macaroni & Cheese Cups,2.7055712235562938e-05,1,11,8
12660,Dubliner Cheddar,1.0999699400687883e-05,1,11,15
12661,Organic Cold Brew Coffee Plus Protein Iced Coffee,3.134322947507838e-06,0,17,6
12662,Mango 2% Milk Fat Creamy Small Curd Cottage Cheese,1.478454220522565e-07,1,12,20
12663,Wild Freesia Invisible Dry Power Antiperspirant/Deodorant,2.661217596940617e-07,5,17,10
12664,"Super Glue, All Purpose, Brush",6.800889414403799e-07,3,16,1
12665,Almondmilk Reduced Sugar Original Non-Dairy Beverage,3.87355005776912e-06,0,10,15
12666,Spicy Italian Sausage Rising Crust Pizza,3.548290129254156e-07,6,12,0
12667,Salt & Vinegar Kettle Cooked Potato Chips,3.548290129254156e-07,0,17,18
12668,Lindor Stracciatella White Chocolate Truffles,3.252599285149643e-07,0,11,18
12669,Organic Creamy Coconut,2.897770272224227e-06,0,14,0
12670,Supergreens Superfood Smoothie,1.8332832334479806e-06,2,17,6
12671,Thai Style Chili Sauce,4.731053505672208e-07,1,12,5
12672,Sweet & Thick Original BBQ Sauce,1.0644870387762467e-06,0,10,12
12673,Fruit Punch Soft Drink,1.182763376418052e-07,2,11,6
12674,Fettuccini Alfredo Bake,1.182763376418052e-07,0,16,0
12675,Iced Green Tea Organic Super Fruit,9.876074193090734e-06,0,17,6
12676,Buttermilk Biscuit,1.774145064627078e-06,2,9,12
12677,"Advantage Acne Spot Treatment, oil-Free",2.0402668243211395e-06,6,13,10
12678,Lemonmint Water,2.661217596940617e-07,2,13,6
12679,Eczema & Psoriasis Cream,4.731053505672208e-07,4,7,10
12680,Spicy Red Pepper Miso Mayo,1.8332832334479806e-06,2,13,5
12681,Peppers,2.069835908731591e-07,1,17,12
12682,Instant Maple Brown Sugar Hot Cereal,5.026744349776721e-06,6,15,13
12683,Steak Seasoning,4.257948155104987e-06,0,13,12
12684,Family Organic Apple Juice Boxes - 4 CT,3.07814168712798e-05,0,16,6
12685,Country Ranch Nut & Rice Cracker Snacks,1.7209207126882656e-05,0,11,18
12686,"Tangerine, California",6.179938641784322e-06,5,16,6
12687,Nuestro Tequila,7.096580258508312e-06,5,13,4
12688,Whiting Fillets,3.548290129254156e-07,6,17,11
12689,"Tender white meat turkey, pasta, mushrooms and celery in a creamy sauce Turkey Tetrazzini",7.273994764971019e-06,6,14,0
12690,All Natural Beef Jerky,1.478454220522565e-06,0,10,18
12691,Red Curry Paste,3.282168369560094e-06,0,9,14
12692,Clear Hand Soap Refill,5.322435193881234e-07,6,11,10
12693,Lemon & Chive Dressing,9.048139829598098e-06,1,13,12
12694,Tonic Natural Cane Soda,1.0940561231866981e-06,3,15,6
12695,Coconut Dreams Cookies,6.2095077261947726e-06,0,10,18
12696,Thick & Full Biotin & Collagen Conditioner,1.0053488699553442e-06,0,19,10
12697,Z Filets Grilled Beef Dog Treats,1.6262996425748215e-06,0,12,7
12698,"Pierogies, Potato & Onion",4.731053505672208e-07,6,21,5
12699,Whole Grain Pizza Crusts,5.026744349776721e-07,1,19,2
12700,Calming Shampoo Tea Tree + Sea Buckthorn,8.87072532313539e-07,1,15,10
12701,Strawberry Ice Bars,1.9515595710897856e-06,5,15,0
12702,Soft Mint Flavor Mouthwash,7.096580258508312e-07,6,12,10
12703,Meatloaf in Gravy,6.4756294858888345e-06,6,10,0
12704,Pecan Nut & Rice Cracker Snacks,8.140368938197243e-05,0,13,18
12705,Unsweetened Coconut Water,6.936907202691875e-05,0,16,6
12706,Warrior Blend Raw Vegan Protein,4.435362661567695e-07,0,15,10
12707,Large Yellow Flesh Nectarine,0.00046104116412775667,1,10,3
12708,Lit'l Smokies Smoked Sausage,1.185720284859097e-05,6,15,11
12709,Pumpkin Ice Cream,2.661217596940617e-07,6,10,0
12710,Ultra Comfort Care Toilet Paper,9.048139829598098e-06,1,11,16
12711,Chopped Blends With Lamb Brown Rice Carrots Tomatoes & Spinach Dog Food,1.567161473753919e-06,0,13,7
12712,Peanut Butter Dark Chocolate + Protein Bar,9.837634383357147e-05,1,10,18
12713,Super Premium Natural Brown Paper Basket Coffee Filters (8-12 Cups),6.268645895015676e-06,0,14,6
12714,Peanut Butter Dark Chocolate Dreams,1.774145064627078e-07,1,16,12
12715,Wasabi Powder,3.5187210448437045e-06,0,12,12
12716,Aged Garlic Extract Immune Formula 103,3.843980973358669e-07,2,22,10
12717,Fabric Softener Dryer Sheet Outdoor Fresh 105CT Fabric Enhancers,6.268645895015676e-06,0,13,16
12718,Homestyle Harvest Tomato with Basil Soup,3.548290129254156e-06,1,12,14
12719,Purina Friskies Tasty Treasures,7.392271102612825e-07,4,12,7
12720,Green Tea Peach,3.081098595569025e-05,1,10,6
12721,Fancy Greens,7.392271102612825e-06,0,14,3
12722,Curly Mustard Greens Bunch,8.279343634926363e-07,6,13,3
12723,Non-Dairy Organic Chocolate Hazelnut Fudge Frozen Dessert,1.1472804751255104e-05,5,16,0
12724,Organic Banana Blueberry Baby Food Puree,8.784974978345081e-05,0,9,17
12725,NOTICEables Dual Scented Oil Refill + Free Warmer - Linen & Sky,2.069835908731591e-07,6,15,16
12726,Spicy Fat Free Refried Beans,1.182763376418052e-06,2,8,5
12727,Unsweet Tea,2.069835908731591e-07,1,18,20
12728,Diet Caffeine Free No Calorie Orange Soda,7.155718427329215e-06,0,16,6
12729,Horsetail Grass 440 mg Capsules,1.478454220522565e-07,4,16,10
12730,Chocolate Go Bites,2.95690844104513e-08,5,10,18
12731,Black Truffle Salt,1.1531942920076007e-06,6,12,15
12732,Habanero Almond Spread,1.774145064627078e-07,5,12,20
12733,Hot Salsa Brava Sauce,1.7150068958061753e-06,6,12,12
12734,"Heavy Duty 12\"" Aluminium Foil",1.1738926510949166e-05,0,13,16
12735,Pinto Beans with Jalapenos,3.252599285149643e-07,2,16,14
12736,Dark Mocha Almond Chewy Granola Bars,2.664174505381662e-05,0,10,13
12737,Blasts! Reese's Peanut Butter Cups Frozen Dairy Dessert,6.59390582353064e-06,0,12,0
12738,Chocolate Snack Grahams,7.983652790821851e-07,0,11,18
12739,Sugar-Free Spearmint Gum,1.9219904866793344e-06,1,10,18
12740,"Kettle Cooked Potato Chips, Sea Salt",3.6369973824855097e-06,0,15,18
12741,Mashed Potatoes,5.8398941710641317e-05,0,16,19
12742,Freshstack Garlic Butter,3.843980973358669e-07,5,9,15
12743,No Bake Oreo Dessert,4.139671817463182e-07,1,10,12
12744,Chainbreaker White IPA,1.2714706296494059e-06,1,12,4
12745,Virgin Coconut Oil Unrefined,9.166416167239903e-07,4,14,12
12746,Honey Crisp,1.2123324608285033e-06,1,9,13
12747,4 Kids Cold n' Cough Syrup,3.4004447072018994e-06,1,9,10
12748,Citrus Mango Pineapple Flavor 100% Juice,7.096580258508312e-07,0,13,6
12749,Low Fat Original Ricotta Cheese,3.6369973824855097e-06,1,11,15
12750,0 Calorie Fuji Apple Pear Water Beverage,5.795540544448454e-06,0,10,6
12751,Cayenne Cleanse Kombucha,2.888899546901092e-05,1,14,20
12752,Organic Petite Diced Tomatoes,1.138409749802375e-05,0,14,14
12753,Dipping Spices for Olive Oil,1.182763376418052e-07,0,17,12
12754,Roasted Tomato Rice Seasoning Sauce With Garlic + Red Chile,5.618126037985747e-07,1,11,5
12755,Rewetting Drops For Contacts,5.618126037985747e-07,5,16,10
12756,Phytolacca Decandra 30 C - 80 CT,1.774145064627078e-07,0,18,10
12757,Original Lemonade,4.447190295331875e-05,0,12,6
12758,Flatbread Tuscan Herb Wheat Thins,4.731053505672208e-07,5,11,18
12759,Guava Nectar,1.9486026626487405e-05,1,11,6
12760,Organic Carrot Cake Sprouted Cookies,6.534767654709737e-06,0,14,18
12761,Cranberry Plus 100% Juice,2.661217596940617e-07,1,23,6
12762,Peanut Butter Chocolate Chip Fruit & Nut Bars,1.4252298685837526e-05,1,11,18
12763,Mexican Roasted Pasilla Chile Cooking Sauce,4.435362661567695e-07,6,14,5
12764,Very Emollient Body Lotion - Unscented Original,7.273994764971019e-06,0,10,10
12765,3 Minute Miracle Moist Deep Conditioning Treatment,2.986477525455581e-06,0,15,10
12766,"Lime Juice, 100% Organic",1.4193160517016624e-06,6,12,6
12767,Electrolyte Hydrator Berry,1.774145064627078e-07,0,9,10
12768,Four Cheese,4.021395479821377e-06,0,15,0
12769,Extra Stout Beer,5.322435193881234e-06,4,11,4
12770,Party Favorites Candy,3.1047538630973863e-06,1,10,18
12771,Peachy Pistachio Greek Yogurt,1.981128655500237e-05,1,10,15
12772,Unscented 2-Ply Double Roll Bathroom Tissue,1.7593605224218523e-05,0,10,16
12773,Water,0.00041937832419343076,0,16,6
12774,Original Moisturiser,5.026744349776721e-07,1,13,10
12775,Smokehouse Almonds Value Pack,1.8776368600636577e-05,1,10,18
12776,Sparkling Tangerine Probiotic Drink,4.4028366687161984e-05,1,10,15
12777,Harissa Sauce,4.139671817463182e-07,2,11,12
12778,Classic Recipe Chicken & Stars Condensed Soup,2.0994049931420424e-05,1,12,14
12779,"Yogurt, Nonfat, Organic, Plain",1.4695834951994296e-05,1,14,15
12780,Passover Egg Matzo Cracker,2.069835908731591e-07,4,9,5
12781,Blueberry Blast Fruit and Chia Seed Bar,2.95690844104513e-08,0,12,18
12782,Tasteful Sides Macaroni & Cheese,4.317086323925889e-06,6,16,8
12783,Balsamic Vinaigrette Salad Dressing Sweet & Complex,2.0994049931420423e-06,6,10,12
12784,Brown Large Eggs Grade A,1.0792715809814725e-05,0,10,15
12785,"Sushi Chef Sampler Tra, Ready To Eat",4.139671817463182e-07,0,16,19
12786,Boneless Beef Stew,4.435362661567695e-06,0,11,11
12787,Flip™ Low-Fat Key Lime Crumble Greek Yogurt,9.565598806780995e-05,1,11,15
12788,Philadelphia Cream Cheese Strawberry,5.292866109470783e-06,0,11,15
12789,Birthday Candle Numeral 6,1.774145064627078e-07,5,11,12
12790,All-Vegetable Shortening Baking Sticks,1.1117975738329688e-05,0,10,12
12791,Toasted Caramel Coconut Chips,2.1969829716965316e-05,1,13,18
12792,"Yum-A-Roo's Organic Toddler Snacks Pea, Banana, & Pineapple",2.365526752836104e-07,3,11,17
12793,Medium Flour Tortillas,9.876074193090734e-06,0,13,2
12794,All Natural Gardenia Hand And Body Lotion,4.731053505672208e-07,0,13,10
12795,Boomchickapop Sea Salt Popcorn,0.0003085533958230593,0,16,18
12796,Stella Pink Semi-Sweet,1.7445759802166267e-06,5,14,1
12797,Guava Guayasa Zero,1.3010397140598572e-05,1,16,6
12798,High Protein Milk Chocolate Nutrition Shake,1.3601778828807598e-06,4,16,10
12799,Reduced Fat Crumbled Blue Cheese,2.3063885840152014e-06,0,15,15
12800,Infant Formula With Iron,1.3010397140598573e-06,2,16,17
12801,Aged Artisanal Treenut Cracked Pepper Cheese,8.249774550515912e-06,0,15,15
12802,Lowfat Maple Yogurt Organic,4.266818880428122e-05,0,10,15
12803,Venus & Olay Original Razor Blade Refills,2.3359576684256526e-06,4,10,10
12804,Destinations Paris Romantic Rose Clear Gel Women's Anti-Perspirant & Deodorant,2.95690844104513e-07,0,15,10
12805,"Tuna Fillets, with Capers and Garlic in Olive Oil",3.843980973358669e-07,5,14,14
12806,Organic  Creamy Peanut Butter Hint of Sea Salt,1.6292565510158665e-05,0,15,12
12807,French Snacking Brie,6.534767654709737e-06,0,13,15
12808,Streakless Glass Cleaner,4.139671817463182e-07,6,14,16
12809,Grapefruit Sparkling Beverage,7.096580258508312e-07,4,13,6
12810,"Almond Drink, Unsweetened, Original",4.139671817463182e-07,5,19,15
12811,"Orzo, No. 65",1.549420023107648e-05,0,15,8
12812,Fresh Cut Golden Sweet Whole Kernel Corn,0.00018696532072728355,0,12,14
12813,Raspberry Gelatin Dessert,3.4891519604332533e-06,5,15,12
12814,Apple Cinnamon Rice Cakes,1.321738073147173e-05,1,11,18
12815,Flour corn tortillas filled with chicken and vegetables over a bed of rice topped with a Real cheese sauce Chicken Enchiladas,4.346655408336341e-06,6,14,0
12816,Big Sur Breakfast Burrito,2.5222429002114957e-05,0,12,0
12817,Organic Steel Cut Oats,4.988304540043134e-05,0,14,13
12818,All Natural Hoisin Sauce,2.897770272224227e-06,6,13,5
12819,Mold and Mildew Blaster Bleach & Shine,4.671915336851305e-06,0,10,16
12820,Black Tie Frosted Cupcake,1.0940561231866981e-06,3,16,2
12821,Extra Dark Chocolate Bar,9.166416167239903e-07,5,14,18
12822,Jumbo Cheese Puffs,8.279343634926363e-07,1,16,18
12823,Vegetable Pancakes,2.365526752836104e-07,5,13,5
12824,Eggo Strawberry Waffles,2.1289740775524935e-05,0,12,0
12825,Kombucha A Bubbly Probiotic Tea California Grape,1.0644870387762467e-06,2,12,20
12826,Spicy Marinara,1.5080233049330164e-06,0,14,8
12827,Mild Chili Seasoning Mix 30% Less Sodium,3.4891519604332533e-06,0,13,12
12828,Platinum Yeast,1.3306087984703084e-06,4,9,12
12829,Organic Bunny Pasta & Chicken Broth Soup,6.120800472963419e-06,0,14,14
12830,Naturally Smoked Trout Fillet,1.1945910101822325e-05,0,13,11
12831,Fruit Naturals Mandarin Oranges In Extra Light Syrup,3.548290129254156e-07,0,15,14
12832,Seedless Small Watermelon,0.00042570610825726733,0,13,3
12833,Organic Professor Fizz Zero Calorie Soda,4.790191674493111e-06,5,10,6
12834,German Chocolate Cake Slice,2.483803090477909e-06,5,17,2
12835,Mandarin Orange Chicken,1.1058837569508787e-05,1,12,0
12836,Blemish Control Apricot Scrub,6.534767654709737e-06,6,11,10
12837,Variety Pack Splash Water Beverage,1.2714706296494059e-06,3,16,6
12838,Tomato Cocktail From Concentrate,3.903119142179571e-06,0,14,6
12839,Organic Pomegranate Kernels,3.0219604267481226e-05,0,13,0
12840,Homestyle Popcorn,2.1082757184651776e-05,6,11,18
12841,Heavenly  Crisp Peanut Butter Candy Bars,3.87355005776912e-06,1,9,18
12842,Belgian Golden Ale,2.1881122463733963e-06,5,17,4
12843,Original All-Purpose Tomato & Basil Marinara,9.757797855448928e-07,0,9,8
12844,Organic Butter With Sea Salt Crock Refill,1.774145064627078e-07,1,11,15
12845,Real Guacamole,0.00010789758901373679,1,10,19
12846,Fig Jam,3.843980973358669e-07,5,12,12
12847,Burrata Mozzarella Cheese,9.550814264575769e-06,0,15,15
12848,Strawberry Vanilla Marshmallows,1.478454220522565e-07,6,17,12
12849,Cold Brew Coffee with Milk,3.3117374539705454e-06,1,9,6
12850,Healthy Grains Fiber Cinnamon Oat Clusters,0.00013965478567056148,1,10,13
12851,No-Touch Antibacterial Soothing Cucumber Splash Scent Hand Soap Refill,1.0644870387762467e-06,2,16,10
12852,Sea Fresh Toothpaste Deep Sea Spearmint,3.1047538630973863e-06,5,15,10
12853,Air Chilled Chicken Drumsticks,1.4607127698762942e-05,0,11,11
12854,Chocolate Covered Halvah,2.661217596940617e-07,4,18,5
12855,Birthday Cake Chocolate Sandwich Cookies,1.0290041374837052e-05,1,15,18
12856,Cheese Delicato Tortelloni,9.580383348986222e-06,0,11,8
12857,White Peach,0.0002653233944149795,1,9,3
12858,Sgt. Pepper Goat Milk Cheese,1.2064186439464131e-05,5,12,15
12859,Men+Care Sensitive Shield Antiperspirant Deodorant,2.661217596940617e-07,0,14,10
12860,Dairy Free Almond Milk Minis Vanilla Non-Dairy Frozen Dessert,1.1531942920076007e-06,0,16,0
12861,Heirloom Tomato,0.00015686399279744414,0,11,3
12862,Chipotle Lime Mayo,7.480978355844179e-06,0,14,12
12863,Flip Chipotle Pineapple Low-Fat Greek Yogurt,4.139671817463182e-07,1,14,6
12864,Organic Plain Yogurt,7.791453742153917e-05,1,10,15
12865,Acne Prone® Skin Formula Facial Bar,2.069835908731591e-07,5,13,10
12866,Regular Strength 500 Peppermint Chewable Tablets Antacid Calcium Carbonate,8.279343634926363e-07,0,18,10
12867,Roasted Vegetables With Angel Hair Pasta,2.661217596940617e-07,5,16,20
12868,Braised Beef and Vegetables,2.365526752836104e-07,1,17,0
12869,White Cheddar Cheese Flavored Popcorn,5.263297025060331e-06,1,10,18
12870,Madras Curry Spicy Indian Simmer Sauce,2.158543161962945e-05,0,14,12
12871,Slant-Tip Tweezers,1.0349179543657956e-06,5,16,10
12872,Frozen Garlic Toast,1.2123324608285033e-06,6,11,0
12873,Organic Spiced Chai Sprouted Cookies,7.687961946717338e-07,0,15,18
12874,Raw Jumbo Cashews,3.2230302007391914e-06,1,15,18
12875,"Seasoning Blends, Vegetable Magic",1.182763376418052e-07,2,15,12
12876,Smooth Seven Nut & Seed Butter,7.2444256805605685e-06,1,15,12
12877,Organic Dill Weed,1.3010397140598572e-05,0,14,12
12878,French Style Green Beans with Roasted Garlic,3.843980973358669e-07,4,13,14
12879,Beef Consommé Condensed Soup,7.5105474402546304e-06,0,11,14
12880,Super Soft Flour Tortillas Fajita Size 20 ct,6.239076810605224e-05,0,15,2
12881,Peppercorn Steak Sauce,1.0349179543657956e-06,0,18,12
12882,Flavorsplash Raspberry Water Beverage,4.435362661567695e-07,3,15,6
12883,Chipotle Paste With Adobo,5.618126037985747e-07,0,10,5
12884,Original Life Cereal,9.086579639331684e-05,0,11,13
12885,Fine Artisan 70% Bittersweet Cacao Dark Chocolate,1.182763376418052e-06,3,13,18
12886,Unbleached White All Purpose Organic Flour,6.15036955737387e-06,4,12,12
12887,Chianti Red Wine Vinegar,1.0940561231866981e-06,0,10,12
12888,Extra Firm Sprouted Soybean Tofu,1.1798064679770069e-05,0,16,19
12889,Egg Salad Sandwich,6.800889414403799e-07,4,12,19
12890,Orange Flavored Juice Drink,2.3063885840152014e-06,6,17,6
12891,White Cauliflower,2.3182162177793817e-05,1,11,3
12892,White Peach Sangria Sorbetto,1.0940561231866981e-06,3,15,0
12893,"Tomatoes, Sun Dried, Julienne, with Italian Herbs",1.182763376418052e-07,3,12,14
12894,Bread Rye Marble,5.618126037985747e-07,6,13,2
12895,Puppy Pads,8.279343634926363e-07,6,16,7
12896,Organic Green Grapes,3.784842804537766e-05,0,13,3
12897,Cherry Blossom & Rose Petals Ultra-Luxurious Conditioner,1.774145064627078e-07,6,9,20
12898,"Bruschetta, Artichoke",3.1047538630973863e-06,6,15,14
12899,Cold Brew Coffee,0.00027330704720580137,1,10,6
12900,Organic Sunchoke,1.0290041374837052e-05,0,11,3
12901,Reduced Sodium Sunflower Seeds,1.5080233049330164e-06,4,17,18
12902,"Macadamias, Sea Salt & Cracked Pepper",2.9273393566346788e-06,6,14,18
12903,Delifresh Combos The Honey Smoked Turkey Breast Honey Ham,1.0112626868374344e-05,1,10,19
12904,Organic Zesty Greens,4.731053505672208e-07,0,14,3
12905,Fresh & Clean Feminine Wipes,1.478454220522565e-06,5,18,10
12906,"Greek Seasoning, All Purpose",1.567161473753919e-06,6,15,12
12907,Spring Onion Instant Rice Noodle Soup,3.7848428045377664e-06,0,14,5
12908,Gentle Clean Foaming Face Cleanser,4.731053505672208e-07,6,7,10
12909,Orange And Other Natural Flavors Vitamin C 500 Mg Chewable Tablets,3.548290129254156e-07,5,10,10
