product_name,order_rate,order_dow_mode,order_hour_of_day_mode,department_id,label,probe_0,probe_1,probe_2,probe_3,probe_4,probe_5,probe_6,probe_7,probe_8,probe_9,probe_10,probe_11,probe_12,probe_13,probe_14,probe_15,probe_16,probe_17,probe_18,probe_19,probe_20
Roasted Almond Oil,2.069835908731591e-07,0,10,12.0,12,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.943,0.0,0.001,0.0,0.0,0.0,0.043,0.0,0.001
Decaffeinated Instant Coffee,3.548290129254156e-07,3,13,6.0,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Organic Garlic Caramelized Hummus,2.8682011878137764e-06,1,12,19.0,12,0.004,0.0,0.0,0.001,0.0,0.003,0.0,0.0,0.035,0.0,0.0,0.0,0.548,0.0,0.0,0.0,0.0,0.0,0.055,0.351,0.003
Almonds & Apricots in Yogurt Fruit & Nut Bar,7.658392862306888e-06,1,10,18.0,18,0.002,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.007,0.988,0.0,0.0
Organic Potatoes,3.950429677236294e-05,0,14,3.0,3,0.002,0.0,0.0,0.997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Semi-soft Goat Cheese Bathed in Red Wine,3.548290129254156e-07,0,14,15.0,15,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.002,0.0,0.027,0.0,0.0,0.943,0.0,0.0,0.001,0.001,0.018
Ginger Lemon Cashew Oat-Based Snack Bars,5.91381688209026e-08,3,1,18.0,18,0.004,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.971,0.0,0.022
Mild Cheddar Shredded Natural Cheddar Cheese Traditional Cut,5.7659714600380036e-06,0,15,15.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.0,0.0
All-Purpose Salt-Free Everyday Blends,5.322435193881234e-07,6,16,12.0,10,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.002,0.0,0.617,0.0,0.359,0.0,0.0,0.001,0.007,0.0,0.003,0.0,0.009
Four Berry Mix,4.050964564231828e-06,0,15,0.0,18,0.182,0.0,0.0,0.072,0.0,0.0,0.309,0.0,0.002,0.0,0.026,0.0,0.041,0.0,0.012,0.011,0.001,0.008,0.332,0.0,0.005
Coconut Hibiscus Shampoo,6.505198570299286e-07,5,18,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Henry & Lisa's Wild Alaskan Pink Salmon,2.749924850171971e-06,2,9,14.0,0,0.446,0.0,0.001,0.006,0.0,0.002,0.006,0.006,0.002,0.0,0.137,0.027,0.059,0.0,0.261,0.012,0.001,0.0,0.023,0.002,0.009
Nitrile Gloves,1.774145064627078e-07,1,17,16.0,10,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.517,0.0,0.005,0.0,0.0,0.0,0.468,0.0,0.001,0.0,0.006
Multigrain Oatbran Cereal,2.51337217488836e-06,2,13,13.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Cashew Mix, Raspberry Crumble",1.7445759802166267e-06,2,10,18.0,12,0.014,0.0,0.0,0.001,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.585,0.002,0.0,0.002,0.0,0.0,0.391,0.0,0.002
Gluten Free Raw Green Superfood Chocolate Drink Powder,3.4004447072018994e-06,4,15,10.0,10,0.001,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.823,0.0,0.006,0.002,0.0,0.0,0.0,0.0,0.162,0.0,0.0
Curate Pomme Baya-Apple Berry Sparkling Water,8.521810127092064e-05,1,10,6.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.994,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.003,0.0,0.0
100% Pure Tangerine Oil,5.322435193881234e-07,5,18,16.0,12,0.0,0.032,0.0,0.0,0.0,0.019,0.003,0.0,0.0,0.0,0.204,0.0,0.614,0.0,0.001,0.001,0.115,0.0,0.005,0.0,0.005
Superfino Arborio Rice,2.661217596940617e-07,5,10,8.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thick Slices Canadian Bacon,5.056313434187172e-06,2,9,11.0,0,0.555,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.431,0.002,0.0,0.0,0.006,0.0,0.0,0.003,0.001,0.0
Dark Chocolate & Oats Granola Cookies,1.9160766697972447e-05,1,11,18.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.823,0.0,0.0,0.0,0.0,0.177,0.0,0.0
Indian Coconut Nectar Body Butter,4.139671817463182e-07,1,16,10.0,12,0.001,0.0,0.0,0.0,0.0,0.008,0.036,0.0,0.0,0.0,0.151,0.0,0.771,0.0,0.001,0.005,0.0,0.0,0.023,0.0,0.003
Milano Mocha Chocolate Cookies,3.548290129254156e-07,3,8,18.0,18,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.001
Cacao Crunch Bar,1.182763376418052e-07,2,15,18.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0
Honey BBQ Chicken Wings,1.1236252075971493e-06,4,9,0.0,0,0.944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.031,0.0,0.0,0.0,0.0,0.0,0.002,0.014,0.0
Dried Cherry Montmorency Tart,7.273994764971019e-06,1,9,18.0,18,0.004,0.0,0.0,0.004,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.0,0.069,0.0,0.001,0.0,0.0,0.0,0.917,0.0,0.0
Organic Jumbo Garlic,7.392271102612825e-07,0,13,3.0,3,0.011,0.0,0.0,0.813,0.0,0.001,0.0,0.0,0.001,0.0,0.001,0.0,0.075,0.0,0.0,0.001,0.0,0.0,0.033,0.005,0.059
Crescent Roll Cans,4.021395479821377e-06,0,16,12.0,18,0.09,0.0,0.075,0.001,0.0,0.003,0.004,0.0,0.001,0.0,0.005,0.0,0.053,0.0,0.003,0.005,0.248,0.0,0.499,0.004,0.01
Dark Chocolate Caramels,5.913816882090261e-07,3,17,18.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0
Mini Chocolate Chunk Cookies,9.840591291798192e-05,1,11,18.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0
Instant Oatmeal Original,3.548290129254156e-07,1,9,13.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Soft and Chewy Coconut Cashew Granola,1.4193160517016624e-06,0,11,13.0,18,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.093,0.0,0.002,0.0,0.0,0.893,0.0,0.002
Chocolate Candy,1.0349179543657958e-06,1,13,18.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
White Gardenia Moisturizing Shower Gel,1.094056123186698e-06,3,16,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tablets,2.069835908731591e-07,1,9,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NyQuil Severe Cold & Flu Nighttime Relief,1.212332460828503e-06,6,10,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabernet Sauvignon Napa Valley,1.7741450646270783e-06,5,11,4.0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Beef Jerky Dog Treat Beef & Sweet Potato Recipe,4.4353626615676957e-07,3,16,7.0,7,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.021
Moisturizing Lotionized Shave Gel with Vitamin E,1.094056123186698e-06,3,17,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Natural Instincts Non-Permanent Hair Color 6G Light Golden Brown,2.661217596940617e-07,0,11,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anti-Breakage Pantene Pro-V Anti-Breakage Shampoo Female Hair Care,2.365526752836104e-07,0,12,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dark Chocolate Sea Salt Bar,8.870725323135391e-07,1,16,18.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0
Original Berry Flavor Infant Drops,8.279343634926362e-07,1,13,1.0,10,0.002,0.004,0.0,0.001,0.0,0.0,0.017,0.0,0.001,0.0,0.628,0.0,0.004,0.0,0.002,0.001,0.0,0.297,0.036,0.0,0.007
Le Brie Mini Soft Ripened Cheese,2.259078048958479e-05,0,16,15.0,15,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.0,0.0
Cut Tulips (Choose Color),7.664306679188977e-05,0,14,3.0,3,0.006,0.0,0.001,0.921,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.045,0.0,0.002,0.0,0.001,0.0,0.023,0.0,0.0
Organic Earl Grey Black Tea Bags,9.757797855448928e-07,6,15,6.0,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Hawaiian Aloha Scent Fabric Refresher Spray,2.365526752836104e-07,6,11,16.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.13,0.0,0.014,0.0,0.0,0.0,0.851,0.0,0.0,0.0,0.003
Original Thins,3.480281235110118e-05,0,15,18.0,20,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.985
Olive Oil Normal No Lye Built In Protection Relaxer System,2.069835908731591e-07,5,14,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.0,0.006,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.001
Thai Coconut Galangal Stir Fry Sauce,1.182763376418052e-07,6,13,5.0,5,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gluten Free Miso Soup Tofu,2.0106977399106883e-06,3,10,5.0,5,0.087,0.0,0.0,0.0,0.0,0.609,0.0,0.0,0.016,0.0,0.001,0.0,0.003,0.0,0.274,0.0,0.0,0.0,0.003,0.006,0.0
Berry Chewable Tablets,2.0994049931420427e-06,4,10,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ultragrain Tortillas 8 Taco Size,3.252599285149643e-07,1,10,2.0,2,0.005,0.0,0.96,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.019
Mango Salsa Vinaigrette,2.365526752836104e-07,2,14,12.0,12,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.995,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0
Drews Classic Italian Vinaigrette Dressing,1.8332832334479808e-06,0,11,12.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pesto Sauce,3.8705931493280746e-05,0,13,9.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Original Glass Cleaner With Ammonia-D,3.849894790240759e-05,0,11,16.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
"Frozen Desserts, Fit, Cappuccino",9.166416167239903e-06,0,13,0.0,0,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0
Orange Flavor,3.843980973358669e-07,2,17,12.0,12,0.023,0.0,0.0,0.001,0.0,0.001,0.257,0.0,0.0,0.0,0.056,0.0,0.416,0.0,0.003,0.0,0.001,0.0,0.095,0.0,0.146
Chocolate Whipped Frosting,1.478454220522565e-06,3,13,12.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0
"Anti-Perspirant Deodorant, Clear Gel, Arctic Ice",1.774145064627078e-07,1,19,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002
"Rice, Lactose Free Cheese Slices Mozzarella - 12 CT",2.6020794281197145e-06,5,17,15.0,15,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.997,0.0,0.0,0.001,0.0,0.0
Organic Unrefined Toasted Sesame Oil,1.2123324608285032e-05,0,12,12.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.992,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0
Extra Strenght Antigas Chewable Cherry Crème,3.045615694276484e-06,1,16,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.89,0.0,0.004,0.0,0.0,0.001,0.0,0.0,0.103,0.0,0.0
Matcha Green Tea Latte,3.252599285149643e-07,6,16,5.0,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Souper 6-Pack Roast Chicken Flavor Ramen Noodle Soup,5.618126037985748e-07,6,13,14.0,8,0.018,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.459,0.0,0.0,0.0,0.0,0.0,0.227,0.0,0.0,0.0,0.001,0.002,0.271
Antibacterial Original Scent Foaming Hand Wash,2.306388584015201e-06,0,12,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941,0.0,0.001,0.0,0.0,0.0,0.059,0.0,0.0,0.0,0.0
Organic Kale Tomato Basil Pasta Sauce,7.687961946717338e-07,2,11,8.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Tomato Sauce, Mexican Hot Style",6.505198570299286e-07,1,12,5.0,12,0.007,0.0,0.0,0.0,0.0,0.158,0.001,0.0,0.014,0.0,0.0,0.0,0.772,0.0,0.041,0.0,0.0,0.0,0.005,0.0,0.003
100% Fruit Punch Juice,1.1177113907150591e-05,0,13,6.0,6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total 2% All Natural Low Fat 2% Milkfat Greek Strained Yogurt,0.0004480307669871581,0,10,15.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Party Size Spicy Nacho Chips,3.548290129254156e-07,6,19,18.0,18,0.003,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.001,0.0,0.0,0.0,0.775,0.0,0.209
Fat Free Jalapeno Jack Cheese,1.7445759802166267e-06,1,9,15.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Vanilla Almond African Black Soap,2.9569084410451303e-07,6,14,10.0,10,0.002,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.846,0.0,0.124,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.004
Heritage Bites Cereal,4.731053505672208e-07,2,8,13.0,18,0.013,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.003,0.0,0.025,0.354,0.0,0.0,0.001,0.001,0.538,0.001,0.06
Baby Swiss Cheese Pre-Sliced Deli,2.986477525455581e-06,1,16,15.0,15,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.967,0.0,0.0,0.001,0.0,0.0
Dog Food With Beef in Meaty Juices,5.233727940649881e-06,1,10,7.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lentil Curry Couscous Low Fat Soup Cup,5.91381688209026e-08,5,11,14.0,14,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.984,0.0,0.0,0.0,0.0,0.0,0.012
Cleaning Brush Set,1.182763376418052e-07,4,9,17.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.994,0.0,0.0,0.0,0.0
"Smarter Water, pH 9.5, Ultra Purified",1.182763376418052e-07,6,0,6.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.918,0.0,0.001,0.0,0.0,0.0,0.073,0.0,0.0,0.0,0.002
White Cheddar Cheese Popcorn,3.5335055870489306e-05,0,15,18.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.998,0.0,0.0
5 Antioxidant Infusions Sumatra Dragonfruit Drink,1.2537291790031352e-05,1,11,6.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.993,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0
Organic Sea Salt Caramel,1.478454220522565e-06,3,11,0.0,18,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.211,0.0,0.0,0.001,0.0,0.0,0.755,0.0,0.003
Original Almond Nog,5.322435193881234e-07,1,17,15.0,18,0.029,0.0,0.0,0.0,0.0,0.001,0.002,0.0,0.0,0.0,0.007,0.0,0.315,0.001,0.0,0.018,0.0,0.0,0.592,0.0,0.034
Tuna Fillets With Jalapeno,2.1881122463733963e-06,6,12,2.0,0,0.505,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.0,0.48,0.0,0.0,0.0,0.003,0.002,0.0
Spinach Fettuccine Noodle Pasta,4.257948155104987e-06,1,16,8.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cheese Shredded Mozzarella Low Moisture Part Skim,2.9894344338966265e-05,0,14,15.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Cinnabon Cinnamon Rolls With Icing,3.137279855948883e-05,6,14,12.0,12,0.029,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.958,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0
Light & Fit Nonfat Raspberry Yogurt,1.0053488699553442e-06,6,9,15.0,15,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.963,0.0,0.0,0.001,0.0,0.025
Unsalted Butter Quarters,0.00010662611838408738,0,11,15.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.995,0.0,0.0,0.002,0.0,0.0
Organic Raw Walnut Banana Meals To-Go,7.687961946717338e-07,2,13,18.0,18,0.06,0.0,0.001,0.002,0.0,0.003,0.033,0.0,0.022,0.0,0.016,0.0,0.097,0.0,0.03,0.004,0.001,0.001,0.506,0.004,0.219
ProActive Health Adult MiniChunks Premium Dry Dog Food,4.967606180955818e-06,0,17,7.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Chocolate, Organic, Unsweetened, 100% Cacao",5.618126037985748e-07,0,14,12.0,18,0.001,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0,0.032,0.0,0.0,0.788,0.0,0.006
Cold Pressed Flax Oil,3.075184778686935e-06,0,9,10.0,10,0.002,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.009,0.0,0.489,0.0,0.466,0.001,0.001,0.002,0.015,0.0,0.011,0.0,0.001
Organic Creamy Sweet Corn with Coconut Milk Soup,3.252599285149643e-07,3,7,14.0,14,0.002,0.0,0.0,0.0,0.0,0.001,0.002,0.0,0.002,0.0,0.001,0.0,0.005,0.0,0.847,0.043,0.0,0.0,0.04,0.0,0.056
Rice Krispies,9.462107011344416e-07,1,13,13.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slider Storage Quart Bags,3.894248416856436e-05,0,11,16.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Reduced Sodium Tofu & Miso Ramen,2.483803090477909e-06,6,14,5.0,5,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0
Marinara Spaghetti Sauce,5.618126037985748e-07,1,13,8.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Real Oatmeal Raisin Cookies,3.843980973358669e-07,5,17,18.0,18,0.003,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.046,0.001,0.0,0.0,0.0,0.0,0.906,0.0,0.042
Folic Acid 800 Mg Vegetable Capsule,2.661217596940617e-07,1,14,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phish Food Frozen Yogurt,2.7321833995257e-05,0,15,0.0,0,0.797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.001,0.0,0.0,0.197,0.0,0.0,0.001,0.0,0.0
Balsamic Vinaigrette,4.0154816629392874e-05,0,14,12.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Crispy Apple Cinnamon Chips,1.0053488699553442e-06,3,14,18.0,18,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.993,0.0,0.0
Turkey & Vegetable Premium Cat Food,8.575034479030876e-07,0,10,7.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ultra Fresh Living GLoves,2.424664921657006e-06,2,11,16.0,16,0.045,0.0,0.0,0.006,0.0,0.0,0.001,0.0,0.001,0.0,0.244,0.0,0.02,0.0,0.005,0.001,0.658,0.0,0.003,0.003,0.014
"Multi-Symptom Cough Cold + Flu, Severe, Maximum Strength, CF Max, Adul",2.365526752836104e-07,0,11,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mountain Fresh Body Wash,2.661217596940617e-07,5,15,10.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gluten Free Quinoa Pasta Shells,8.181765656371875e-05,0,15,8.0,8,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lemon Verbena Scent Surface Scrub,7.126149342918762e-06,1,10,16.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.993,0.0,0.0,0.0,0.0
Flax Omega Swirl Strawberry Banana,4.731053505672208e-07,5,11,10.0,20,0.013,0.0,0.005,0.002,0.0,0.0,0.006,0.0,0.0,0.0,0.018,0.0,0.032,0.002,0.003,0.02,0.0,0.002,0.337,0.0,0.56
