product_id,product_name,order_rate,order_dow_mode,order_hour_of_day_mode
34471,Cranberry Juice Drink,6.2982149794261265e-06,1,13
34472,Moisturizing Cream For Dry Sensitive Skin,1.478454220522565e-07,6,12
34473,Just Sweet Potato Baby Food,3.923817501266887e-05,0,11
34474,"Fruit Spread, Organic, Strawberry",2.9450808072809493e-05,0,10
34475,Almond Smokehouse Nut & Rice Cracker Snacks,1.094056123186698e-05,0,12
34476,Essentially Enriched Body Lotion,3.4300137916123505e-06,0,11
34477,Creamy Garlic Butter Chicken Oven Sauce,7.687961946717338e-07,0,12
34478,Belgian Chocolate Chocolate Ice Cream,8.693310816672682e-06,5,13
34479,Mild Green Taco Sauce,2.749924850171971e-06,0,16
34480,Florentine Spinach and Cheese Pasta Sauce,2.95690844104513e-08,0,14
34481,Made Vitamin D3 Adult,2.95690844104513e-07,4,19
34482,No Pulp Orange Juice with Added Vitamin C and Zinc,2.95690844104513e-06,4,13
34483,"Fruit, Nut & Fiber Muesli",1.0053488699553442e-06,6,21
34484,Healthfull Flax & Sunflower Bread,1.3601778828807598e-06,0,17
34485,Minestrone Soup,1.5139371218151066e-05,0,10
34486,Spots Stew Turkey Canned Cat Food,2.7203557657615197e-06,1,16
34487,Organic Greens And Orange Beverage,4.731053505672208e-07,3,13
34488,Candle 2-In-1 Fresh Berries & Wild Raspberry,1.182763376418052e-07,0,22
34489,Press And Seal Plastic Wrap,4.731053505672208e-06,1,13
34490,One & Done Refreshing Baby Wipes,3.252599285149643e-07,5,10
34491,Cookie Thins Chocolate Chip Cookies,2.1289740775524935e-06,1,18
34492,Home Delights Chicken & Vegetable Flavor Dog Food,3.252599285149643e-07,6,18
34493,Original Flavors Hard Candy,8.752448985493585e-06,1,10
34494,Turkey Sausage Breakfast Bowl,4.405793577157243e-06,1,16
34495,Porcini Mushrooms,2.069835908731591e-07,0,13
34496,Soft White 29 Watt Halogen Bulbs,3.252599285149643e-07,5,10
34497,Cinnamon Apple Straws,8.575034479030876e-07,0,13
34498,Organic Granulated Onion,6.800889414403799e-07,0,11
34499,Simply Granola Oats Honey Almond Cereal,2.0875773593778618e-05,1,9
34500,Almond Flour Tortillas,7.711617214245698e-05,0,13
34501,Plus OxiClean Stain Fighters Odor Blasters Fresh Burst Laundry Detergent,1.182763376418052e-06,4,15
34502,Nut Mix Bhuja Snacks,1.0053488699553442e-06,2,9
34503,Permanent Hair Color Dark Chestnut Brown 3N,1.389746967291211e-06,4,9
34504,Cheese Stuffed Crust Pizza Five Cheese,8.575034479030876e-07,0,17
34505,Ginger Lemongrass,1.685437811395724e-06,3,13
34506,"Organic Olive Oil, Basil, & Garlic Pasta Sauce",3.341306538380997e-06,0,13
34507,Jalabeaños Pickled Green Beans,8.279343634926363e-07,0,12
34508,Essential Antioxidants Original 100% Vegetable Juice,1.4193160517016624e-06,5,10
34509,Wood Clothespins,1.0644870387762467e-06,0,10
34510,Organic Pineapple Crushed,3.7257046357168636e-06,0,10
34511,Lemon & Olive Oil Kale Chips,2.1289740775524935e-06,0,12
34512,Creamy Parmesan Chicken Pot Pie,3.8144118889482176e-06,6,14
34513,Antiseptic Mouth Rinse,9.580383348986222e-06,6,11
34514,Meadow Green Icing,1.774145064627078e-07,0,10
34515,Shredded Mexican Style Nacho Cheese Blend,3.903119142179571e-06,0,16
34516,Natural Glow Moisturizing Lotion,1.0349179543657956e-06,1,16
34517,Fat Free Milk,0.000903779065005444,0,10
34518,Natural Uncured Bacon Pork Sticks,1.774145064627078e-07,2,17
34519,Madras Lemon Rice,1.2419015452389545e-06,3,11
34520,Moroccan Lamb Stew with Couscous,2.2472504151942986e-06,1,13
34521,Bits o' Brickle Baking Chips,5.056313434187172e-06,2,10
34522,Classic Greek Dressing,5.91381688209026e-07,3,11
34523,Honey Breakfast Biscuits,4.671915336851305e-06,0,9
34524,Dairy Free Greek Style Vanilla Coconut Milk Yogurt,2.4956307242420897e-05,0,12
34525,Protein Chocolate Peanut Butter Nourishing Food Bar,2.0106977399106883e-06,4,10
34526,"Nut Bar, Chocolate Chunk",1.0349179543657956e-06,4,23
34527,Ground Lamb,2.2176813307838475e-06,0,13
34528,With Glade Tough Odor Solutions Cat Litter,1.862852317858432e-05,0,11
34529,Ondine Instant Lasagna Sheets,1.478454220522565e-07,6,13
34530,Chipotle Sweet Potato Soup,2.661217596940617e-07,2,11
34531,RedHot Buffalo Wings Sauce,3.8144118889482176e-06,0,16
34532,Gluten Free Crunchy Vanilla Cereal,0.00010414231529360948,0,10
34533,Spicy Homestyle 7 Spice Chili Starter,3.252599285149643e-07,5,16
34534,Premium Chicken Jerky Dog Treats,4.435362661567695e-07,3,10
34535,Heath Bar,3.843980973358669e-07,4,12
34536,Party Mix Barrel,1.5967305581643701e-06,3,13
34537,All Natural Pressels Pretzel Chips Everything,2.661217596940617e-07,1,14
34538,Crunch Granola Bar Chocolate Chip,4.441276478449785e-05,1,10
34539,Coconut & Pear Moisturizing 100 Percent Natural Lip Balm,1.774145064627078e-07,0,12
34540,Italian Red Wine Vinegar,4.849329843314013e-06,0,10
34541,79% Virgin Chocolate Yacon Cane Sugar Free Bar,1.182763376418052e-06,1,11
34542,Dried Veggies,4.731053505672208e-07,2,11
34543,Organic Semi Sweet Chocolate Chips,8.87072532313539e-08,6,11
34544,Ground Organic Anise,4.139671817463182e-07,0,19
34545,Sweet Orange Marmalade,6.889596667635153e-06,0,11
34546,Yeast Plus,1.478454220522565e-07,4,17
34547,Super Squeeze Strawberry Bash Juice Blend,9.166416167239903e-07,2,10
34548,Balsamic Vinegar Di Modena,1.774145064627078e-07,0,16
34549,Winter Truffle,3.252599285149643e-07,5,16
34550,Hydrating Eye Creme,1.774145064627078e-07,2,17
34551,Roasted Tomato Salsa Serrano-Tomatillo,1.7002223536009497e-05,0,11
34552,Organic Chia Seed,1.8037141490375292e-06,0,16
34553,Hibiscus Tea Squeeze,3.548290129254156e-07,1,11
34554,Nature's Colors Decorating Set,2.897770272224227e-06,4,10
34555,Saag Paneer & Biryani Bento,1.7445759802166267e-06,0,11
34556,Squeeze Sweet Relish,1.2123324608285033e-06,1,15
34557,Reduced Fat Original Crackers,1.2419015452389545e-06,0,10
34558,Rye Flour,3.548290129254156e-07,6,8
34559,Assorted Cupcakes,1.685437811395724e-06,6,11
34560,All Whitefish in Liquid Broth,2.069835908731591e-07,4,12
34561,Cleansing Cloths,2.1881122463733963e-06,0,17
34562,Chunky Beef Soup,1.478454220522565e-07,5,18
34563,Pomegranate 100% Juice,2.069835908731591e-06,4,11
34564,Gluten Free Wheat Free Fudge Brownie Mix,5.026744349776721e-07,4,15
34565,Multi-Purpose Solution with Lens,4.435362661567695e-07,2,21
34566,French Lavender All-Purpose Natural Surface Cleaner,1.8362401418890256e-05,6,10
34567,Thick & Chunky Salsa,0.00011324959329202847,0,13
34568,Organic Gluten Free & Wheat Free Pumpkin Spice Waffles,6.972390103984416e-05,0,10
34569,Fat Free Vitamin A & D Milk,3.0574433280406646e-05,0,11
34570,Organic Polenta Corn Grits,2.188112246373396e-05,0,14
34571,Comforting Chamomile Tea,3.379746348114583e-05,1,15
34572,Original Shave Cream,6.564336739120188e-06,0,15
34573,All-Bran Buds Cereal,7.451409271433727e-06,1,8
34574,Gourmet Popping Corn Movie Theater Butter,5.322435193881234e-07,6,18
34575,Organic One Ingredient Peanut Butter,1.3513071575576243e-05,1,15
34576,Sugar Cane,1.774145064627078e-07,6,14
34577,Small Curd Cottage Cheese,1.8776368600636577e-05,0,15
34578,Swanson Premium Chicken Breast Chunks,1.4636696783173393e-05,0,12
34579,Normal to Dry Skin Daily Moisture,1.5080233049330164e-06,6,17
34580,Complete Seasoning,6.209507726194772e-07,5,12
34581,Arnica Montana 30 C,1.886507585386793e-05,0,15
34582,Classic Yellow Mustard,0.00015999831574495198,1,11
34583,Lacinato (Dinosaur) Kale,2.483803090477909e-06,0,14
34584,Chocolate Drizzled Macaroons,1.774145064627078e-07,5,11
34585,Organic Medium Firm Tofu,7.4218401870232765e-06,0,14
34586,Organic Gluten Free Brown Rice Spaghetti,4.5536389992095005e-06,1,16
34587,Light Beef Bologna,1.8924214022688832e-06,1,12
34588,Mocha Mexica Cold Brew Coffee With Almond Milk,2.868201187813776e-06,5,16
34589,Slow Churned Light Mint Chocolate Chip Ice Cream,1.5080233049330164e-06,5,17
34590,Variety Pack Snack Stacks,3.152064398154108e-05,1,10
34591,Extra Fresh  Body + Face Bar,3.548290129254156e-06,1,11
34592,Red Zone Collection Deodrant - Aqua Reef,3.252599285149643e-07,0,13
34593,Res-Q Ointment,2.365526752836104e-07,2,12
34594,Ring O Noodle Soup Mix with Real Chicken Broth,6.505198570299286e-07,0,11
34595,Nutter Butter Peanut Butter Creme Patties,7.983652790821851e-07,3,18
34596,Udon Soup Bowl,3.116581496861567e-05,0,15
34597,Sliced Mushrooms,7.886074812267362e-05,0,12
34598,Balm Moisturizing Lip Balm,5.618126037985747e-07,5,13
34599,Roasted Garlic Chicken Sausage,4.3762244927467926e-06,0,11
34600,Half And Half,0.0001570709763883173,0,10
34601,Reclosable Sandwich Bags,1.70613617048304e-05,1,15
34602,3D White Brilliance Vibrant Peppermint Flouride Anticavity Toothpaste,4.257948155104987e-06,0,10
34603,Velveeta Original Cheese,1.729791438011401e-05,6,16
34604,Gourmet Baby Cucumbers,4.849329843314013e-06,0,9
34605,Cold Cream Cleanser,7.392271102612825e-07,0,15
34606,Light Butter Flavor Microwave Popcorn,2.3950958372465554e-06,5,10
34607,Strawberry Nectar,1.774145064627078e-07,3,17
34608,Steel Cut Apple Pear Pecan Flavor Instant Oatmeal,1.3601778828807598e-06,1,16
34609,Wheat and Gluten Free Snickerdoodle Cookies,1.0349179543657956e-06,1,14
34610,Raisins & Spice Instant Oatmeal,1.8924214022688832e-06,0,18
34611,Butternut Squash Zig Zags,1.774145064627078e-06,1,19
34612,Super Saver Halogen 43 Watts Soft White Light Bulbs,4.139671817463182e-07,4,9
34613,Ginger Cilantro Sauce,3.843980973358669e-07,2,12
34614,Italian Kitchen Red Wine Vinegar,1.2566860874441802e-05,0,12
34615,Rice Sides Chicken Flavor,9.846505108680283e-06,0,15
34616,Brioche Hot Dog Buns,6.179938641784322e-06,0,14
34617,Beef Frankfurters,1.3010397140598573e-06,1,16
34618,Organic Lightly Roasted Crunchy Peanut Butter,3.208245658533966e-05,0,15
34619,Squeeze Mayonnaise,2.95690844104513e-07,5,17
34620,Raw Breakfast Crusts,1.182763376418052e-06,1,19
34621,24 Hr 20mg Acid Reducer Tablet,9.462107011344416e-07,6,16
34622,Three Seed Sourdough Home Bake Bread,4.435362661567695e-07,0,9
34623,Sesame Gruyere Cheese Crisps,1.7150068958061753e-06,3,8
34624,Raw Honey,7.658392862306887e-06,1,10
34625,Rosemary Truffle Gourmet Popcorn,1.4547989529942039e-05,0,16
34626,"Invisible Solid Anti-Perspirant Deodorant, Shower Fresh",5.322435193881234e-07,3,14
34627,Truvia Sweetener Packets,1.478454220522565e-05,3,10
34628,White,3.843980973358669e-07,5,10
34629,Alimentum Hypoallergenic Powdered Infant Formula With Iron,4.435362661567695e-07,3,15
34630,Sunburst Tangerine,1.3572209744397147e-05,1,9
34631,Organix Grain Free Chicken & Vegetable Dog Food,1.7652743393039424e-05,0,14
34632,Certo Premium Liquid Fruit Pectin,5.618126037985747e-07,6,10
34633,"Liquid Laundry Detergent, Island Fresh, 32 Loads 50 Fl Oz Laundry",5.618126037985747e-07,6,12
34634,Organic Tortilla Chips Blue Corn With Flax,2.3359576684256526e-06,4,14
34635,Cultured Soy Vanilla Yogurt,2.6523468716174814e-05,1,11
34636,Green And White Tea Variety Tea Bags,1.0053488699553442e-06,1,14
34637,Ultra Comfort Care Clean Ripple Bath Tissue,2.729226491084655e-05,0,10
34638,"Bread, Fruit & Nut Manna",2.6020794281197145e-06,0,16
34639,No Salt Added Minestrone Soup,2.4246649216570066e-06,0,18
34640,Dairy Pure 2% Milkfat Reduced Fat Milk,3.4004447072018994e-05,1,9
34641,Twinkies,1.4873249458457004e-05,1,13
34642,Lemon-Lime Tablets,1.5967305581643701e-06,5,10
34643,"Green Beans, French Herb",2.3359576684256526e-06,6,11
34644,Pinot Noir Marlborough,2.661217596940617e-07,5,15
34645,Greek 100 Calories Key Lime Fat Free Yogurt,6.534767654709737e-06,1,11
34646,Rainbow Berry Soft & Chewy Candy,6.800889414403799e-07,1,15
34647,Wasabi Roasted Seaweed Snack,1.0644870387762467e-06,5,10
34648,Classic Meal for 2 Chicken Florentine & Farfalle,1.4518420445531588e-05,0,15
34649,Natural Foods PB&J Strawberry and Peanut Butter Sandwich Bars - 5 CT,9.462107011344416e-07,0,13
34650,Original Formula  Motion Sickness Relief For Children and Adults Tablets,9.462107011344416e-07,0,9
34651,Grape Seed Oil,4.849329843314013e-06,2,15
34652,"Natural Pads, Ultra, Super +",6.800889414403799e-07,6,10
34653,One SmartBlend Premium Cat Food Pairings Chicken & Salmon Recipe in Gravy,2.365526752836104e-07,5,17
34654,Deluxe Bagels Onion,1.9959131977054627e-05,1,10
34655,Caramel Butter Pecan Ice Cream,8.575034479030876e-07,1,16
34656,Greek Yogurt Crunch,3.548290129254156e-07,1,15
34657,Apple Juice 100% Pure,5.67726420680665e-06,0,13
34658,Plain Tortilla Strips,1.434100593906888e-05,5,15
34659,Baby Brussel Sprouts,3.843980973358669e-06,0,10
34660,Butternut Squash Pear Stage 2 Baby Food,4.8286314842266975e-05,0,10
34661,Organic Blueberries Package,3.6961355513064124e-06,1,14
34662,Peach Mango Fruit Fusion Yogurt,5.322435193881234e-07,2,12
34663,Deodorant with Oil of Sage,1.4193160517016624e-06,0,18
34664,Chunky Beef & Bean Chili,1.7150068958061753e-06,0,16
34665,Protein Lovers Breakfast Burrito,2.2916040418099757e-05,0,11
34666,Rose Black,1.886507585386793e-05,1,10
34667,AAA Batteries,1.2419015452389545e-06,1,10
34668,Firm Hold Styling Gel,3.252599285149643e-07,2,13
34669,Spaghetti & Meatballs,6.446060401478383e-06,0,12
34670,One Step Corn Removers,4.139671817463182e-07,2,19
34671,Lay's Wavy Original Potato Chips Family Size,1.5050663964919712e-05,6,14
34672,Dinner Yeast Rolls,4.938037096545367e-06,0,13
34673,Ranch Dip,6.15036955737387e-06,3,13
34674,Toasted Almond Rice Pilaf Mix,1.889464493827838e-05,0,12
34675,Cherry Limeade Soft Drink Mix,1.774145064627078e-07,6,15
34676,Rich Taste Extra Virgin Olive Oil,4.7694933154057946e-05,0,15
34677,9.9 oz M&M's Chocolates,1.8924214022688832e-06,0,12
34678,Paste For Chicken Curry,2.661217596940617e-07,1,18
34679,Plus Febreze Spring & renewal Liquid Laundry Detergent,7.392271102612825e-07,0,16
34680,Slider Freezer Bags,5.618126037985747e-07,3,16
34681,"Diet Ginger Ale Premium Soda, Zero Calories, Sugar Free, No Caffeine",1.4193160517016624e-06,6,8
34682,Organic Feta Cheese,1.070400855658337e-05,0,12
34683,Original Sugar-Free Chai Tea Latte Concentrate,2.1585431619629447e-06,5,15
34684,Carrot Rainbow,2.779493934582422e-06,0,11
34685,Mexican Style Rice,1.5967305581643701e-06,1,12
34686,White Bean Chili Starter with Roasted New Mexico green chile,3.6369973824855097e-06,0,12
34687,Organic & Natural Cotton Panty Liners,8.545465394620425e-06,6,17
34688,AA Alkaline Batteries Pack,2.95690844104513e-07,5,12
34689,Orange Gelatin,1.8510246840942513e-05,0,14
34690,Organic Raspberry Black Tea,1.1531942920076007e-06,3,18
34691,Palmeritas,2.661217596940617e-07,0,21
34692,"Glue, All Purpose, Precision Tip",1.478454220522565e-06,3,14
34693,Sport 3-D Odor Defense Fresh Antiperspirant & Deodorant,7.983652790821851e-07,0,16
34694,Butternut Squash With Cranberries,2.069835908731591e-07,0,14
34695,Creamy with Tuna & Vegetables Cat Food,1.8628523178584318e-06,4,16
34696,Green Oak Lettuce,2.2768194996047502e-06,0,14
34697,Green Seedless Grapes,0.0003854625843746431,1,10
34698,Horseradish Deli Mustard,2.069835908731591e-07,1,17
34699,Lamb Chops,5.322435193881234e-07,6,18
34700,Honey Wheat Berry Bread,3.548290129254156e-06,1,13
34701,"Egg Rolls, Pork",7.687961946717338e-07,3,13
34702,Cucumbers Color Protection Conditioner,8.87072532313539e-08,0,10
34703,Wild Atlantic Nori,2.365526752836104e-07,4,14
34704,Thin & Crispy Spinach & Garlic Pizza,9.728228771038477e-06,6,12
34705,Stone Ground Dijon Mustard,3.252599285149643e-07,0,9
34706,Stone Ground Corn Flour,4.435362661567695e-07,1,15
34707,Natural Strawberry Flavor Acidophilus with Bifidus Chewable Wafer,1.774145064627078e-07,0,15
34708,El Ciprés Whole Bean Coffee,8.308912719336815e-06,0,13
34709,Sorbet Pops Strawberry,8.989001660777196e-05,0,11
34710,Tamarind Black Tea Probiotic Kefir Water Tea Tonic No. 1,8.575034479030876e-07,2,19
34711,Brown Rice Sea Salt & Pepper Rice Thins,2.2472504151942986e-06,1,10
34712,Peppermint Hard Candy,2.0402668243211395e-06,1,8
34713,Apple Honey Acidophilus,1.774145064627078e-07,6,16
34714,Apple Grape/Apple Strawberry Organic Variety Pack Frozen Juice,3.843980973358669e-07,0,17
34715,Greek 100 Calories Whips! Salted Caramel Fat Free Yogurt Mousse,2.95690844104513e-07,6,20
34716,Liquid Watermelon Drink Mix,2.069835908731591e-07,6,18
34717,Hemp Plus Instant Hot Oatmeal,1.182763376418052e-07,5,18
34718,Frozen Strawberry Dippers,3.843980973358669e-06,6,14
34719,Milk Chocolate Minis Size Candy Bars Bag,8.279343634926363e-07,1,15
34720,Bonne Bouche Ash-Ripened Goat Cheese,1.3956607841733013e-05,5,13
34721,Organic Orange Juice With Calcium & Vitamin D,9.598124799632492e-05,0,14
34722,Organic Chili Sauce,4.198809986284085e-06,1,13
34723,Classic Mix Variety,0.00015745537448565316,1,9
34724,"Frosting Buttercream, Charmed Chocolate",7.096580258508312e-07,0,10
34725,Daily Moisture Quench Beauty Bar Soap,1.478454220522565e-07,4,13
34726,Hot Lime Relish,1.478454220522565e-07,4,16
34727,Tasty Brand Mixed Fruit Fruit Snacks,9.195985251650353e-06,1,16
34728,Thick Cut Bologna,2.3950958372465554e-06,6,13
34729,Organic Original Acai Juice,2.0106977399106883e-06,0,19
34730,"Croutons, Somewhat Seedy Garlicky Toasted Bites",3.548290129254156e-07,5,8
34731,Burrata Cheese,1.4547989529942039e-05,0,13
34732,Basmati Rice,2.0550513665263652e-05,0,10
34733,Stand 'n Stuff Soft Flour Tortillas,6.4756294858888345e-06,0,12
34734,SmartBlend True Instinct with Turkey & Venison Adult Dog Food,1.1531942920076007e-06,1,19
34735,Old Fashioned Oatmeal,6.114886656081329e-05,1,10
34736,Zero Calorie Tonic Water,4.671915336851305e-06,6,14
34737,Simply Smart Lightly Breaded Chicken Filets,2.069835908731591e-07,5,9
34738,Tofu Dogs,7.983652790821851e-07,6,16
34739,Maximum Absorbency L for Women  Underwear,1.478454220522565e-06,2,17
34740,Vegetarian No Chicken Base,1.6765670860725888e-05,0,15
34741,All Natural Marshmallow Swirl Hot Chocolate,3.045615694276484e-06,1,16
34742,Roasted Garlic And Artichoke Hummus,6.623474907941091e-06,1,12
34743,Baby Bee Fragrance Free Shampoo & Wash,1.3601778828807598e-06,1,22
34744,Redline Espresso Whole Bean Coffee,6.771320329993348e-06,0,15
34745,Smoked Mozzarella,1.3039966225009023e-05,0,10
34746,14 Oz Half And Half,8.279343634926365e-06,1,15
34747,Beef Flavor Broth Base,4.139671817463182e-07,2,13
34748,Big Sur Woods airEffects Air Freshener,2.069835908731591e-07,6,11
34749,Chicken Roasted Red Pepper & Asiago,3.548290129254156e-07,1,8
34750,All Natural Chili Bean Soup,2.572510343709263e-06,4,16
34751,Sparking Brut Classic Wine,9.491676095754868e-06,5,15
34752,Fireworks Original Scent In-Wash Scent Booster,2.2176813307838475e-06,1,15
34753,Smart Ones Classic Favorites Thin Crust Pepperoni Pizza,1.2419015452389545e-06,0,13
34754,Honey + Ginger Beets,1.9959131977054627e-05,0,13
34755,Brown Rice & Black Beans,2.1585431619629447e-06,6,11
34756,Green Tea With Ginseng And Honey,1.5080233049330164e-06,6,17
34757,Ancho Chili Powder,2.069835908731591e-07,6,12
34758,Banana on the Bottom Greek Yogurt Low-Fat Yogurt,1.685437811395724e-06,0,11
34759,Organic Whole Milk Yogurt,1.6115151003695958e-05,1,10
34760,Chocolate Chip,0.00011239208984412539,0,10
34761,Cabbage,1.8628523178584318e-06,4,13
34762,Black Beans with Diced Jalapenos,2.6020794281197145e-06,6,14
34763,Red Delicious Apples,6.623474907941092e-05,1,10
34764,Carrot Cupcake,2.661217596940617e-07,5,18
34765,Organic Garlic Gomasio,4.139671817463182e-07,0,13
34766,Moisturizer Lavender Shea,2.069835908731591e-07,1,19
34767,Strawberry Blended Non Fat Greek Yogurt,1.0526594050120663e-05,0,10
34768,Ultimate Flora Critical Care 50 B,1.774145064627078e-07,3,12
34769,Light Churned Cookies N' Cream,2.365526752836104e-07,3,19
34770,Albacore Tuna Salad,2.838632103403325e-06,6,9
34771,Barramundi,2.690786681351068e-06,0,13
34772,Dandelion Leaf & Root Tea,1.0408317712478858e-05,1,9
34773,Whole Red Chilies,2.365526752836104e-07,0,15
34774,Mystic Mango Kombucha,1.780058881509168e-05,1,10
34775,Baked Soft Pretzels 6 Count,1.8037141490375292e-06,6,17
34776,Traditional Hummus Snack Pack,1.8037141490375292e-06,1,9
34777,Strawberry French Cheesecake,8.575034479030876e-07,5,11
